"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,329,1029,267,-4.7300472341871,-55.650089261888
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,322,1071,588,-1.9677614522141,-56.649353559932
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,331,1076,300,-4.5298821612657,-56.128424920322
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,324,1084,100,-6.317664541339,-55.806160155525
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,320,1085,100,-6.3196232441119,-55.814982974669
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,327,1085,101,-6.3107634851716,-55.816948028282
S3A_SL_1_RBT____20230926T014349_20230926T014548_20230927T101609_0119_103_373_5940_PS1_O_NT_004,"2023-09-26 01:43:49",S3A,346,1462,127,-6.8079030701924,-59.197599351942
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,334,72,583,28.017502327798,22.336913574126
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,334,72,584,28.026280762699,22.335355523542
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,346,188,705,28.922999819752,20.971734293436
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,346,188,706,28.931795558404,20.970081870195
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,346,189,706,28.930326131773,20.959962516149
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,362,302,725,28.926696702615,19.785093265759
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,362,302,726,28.935507013946,19.783340947506
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,323,303,726,28.933953473272,19.77323747202
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,332,303,762,29.251117086995,19.710102557226
S3A_SL_1_RBT____20230925T204851_20230925T205151_20230927T062936_0179_103_371_0360_PS1_O_NT_004,"2023-09-25 20:48:51",S3A,332,304,763,29.258377580922,19.698212125215
S3A_SL_1_RBT____20230926T032148_20230926T032448_20230927T113529_0179_103_374_5760_PS1_O_NT_004,"2023-09-26 03:21:48",S3A,322,460,540,-11.774874892247,-73.955460471714
S3A_SL_1_RBT____20230926T032448_20230926T032647_20230927T113529_0119_103_374_5940_PS1_O_NT_004,"2023-09-26 03:24:48",S3A,347,686,500,-1.9949228158034,-78.343001085652
S3A_SL_1_RBT____20230926T032448_20230926T032647_20230927T113529_0119_103_374_5940_PS1_O_NT_004,"2023-09-26 03:24:48",S3A,322,739,559,-1.5775637246995,-78.924394102864
S3A_SL_1_RBT____20230926T032448_20230926T032647_20230927T113529_0119_103_374_5940_PS1_O_NT_004,"2023-09-26 03:24:48",S3A,322,834,269,-4.3342773868156,-79.18362450551
S3A_SL_1_RBT____20230925T205151_20230925T205451_20230927T062933_0180_103_371_0540_PS1_O_NT_004,"2023-09-25 20:51:51",S3A,336,522,687,38.812065334696,15.217814039945
S3A_SL_1_RBT____20230925T205151_20230925T205451_20230927T062933_0180_103_371_0540_PS1_O_NT_004,"2023-09-25 20:51:51",S3A,321,1050,452,35.715434312515,9.9770550447036
S3A_SL_1_RBT____20230925T205151_20230925T205451_20230927T062933_0180_103_371_0540_PS1_O_NT_004,"2023-09-25 20:51:51",S3A,353,1414,166,32.35721482656,6.9805314770129
S3A_SL_1_RBT____20230925T203752_20230925T204052_20230927T051607_0179_103_370_5760_PS1_O_NT_004,"2023-09-25 20:37:52",S3A,328,1124,477,-13.681908979827,21.203909327975
S3A_SL_1_RBT____20230925T203752_20230925T204052_20230927T051607_0179_103_370_5760_PS1_O_NT_004,"2023-09-25 20:37:52",S3A,345,1385,505,-13.930658608693,18.789448151053
S3A_SL_1_RBT____20230926T051347_20230926T051647_20230927T152002_0179_103_376_0360_PS1_O_NT_004,"2023-09-26 05:13:47",S3A,323,1131,1180,31.395156620222,-115.84739635871
S3A_SL_1_RBT____20230926T051347_20230926T051647_20230927T152002_0179_103_376_0360_PS1_O_NT_004,"2023-09-26 05:13:47",S3A,324,1132,1180,31.392945467192,-115.85758949253
S3A_SL_1_RBT____20230926T051647_20230926T051947_20230927T152002_0179_103_376_0540_PS1_O_NT_004,"2023-09-26 05:16:47",S3A,339,490,1123,42.706467595239,-111.58237895189
S3A_SL_1_RBT____20230926T051647_20230926T051947_20230927T152002_0179_103_376_0540_PS1_O_NT_004,"2023-09-26 05:16:47",S3A,322,610,187,34.259867982607,-110.91089531173
S3A_SL_1_RBT____20230926T051647_20230926T051947_20230927T152002_0179_103_376_0540_PS1_O_NT_004,"2023-09-26 05:16:47",S3A,335,1300,787,38.063438131054,-119.94906297036
S3A_SL_1_RBT____20230926T051947_20230926T052247_20230927T152001_0180_103_376_0720_PS1_O_NT_004,"2023-09-26 05:19:47",S3A,324,782,303,45.509803759626,-116.11706037728
S3A_SL_1_RBT____20230926T051947_20230926T052247_20230927T152001_0180_103_376_0720_PS1_O_NT_004,"2023-09-26 05:19:47",S3A,324,783,303,45.5077581859,-116.12951904286
S3A_SL_1_RBT____20230926T051947_20230926T052247_20230927T152001_0180_103_376_0720_PS1_O_NT_004,"2023-09-26 05:19:47",S3A,345,1225,1141,51.694940443711,-125.03634637434
S3A_SL_1_RBT____20230926T052247_20230926T052547_20230927T152001_0179_103_376_0900_PS1_O_NT_004,"2023-09-26 05:22:47",S3A,388,1087,125,53.665396004569,-123.97046321187
S3A_SL_1_RBT____20230926T052247_20230926T052547_20230927T152001_0179_103_376_0900_PS1_O_NT_004,"2023-09-26 05:22:47",S3A,328,1088,124,53.654039943159,-123.98015851835
S3A_SL_1_RBT____20230926T052247_20230926T052547_20230927T152001_0179_103_376_0900_PS1_O_NT_004,"2023-09-26 05:22:47",S3A,328,1088,125,53.662623168198,-123.98485691975
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,325,515,802,60.859680116219,97.355882911513
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,335,516,802,60.857842365777,97.33787026239
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,361,570,766,60.441958419203,96.511650343485
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,361,571,766,60.439984844837,96.493935158838
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,343,583,770,60.450927959277,96.265417547998
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,343,584,770,60.448942835376,96.247693342209
S3A_SL_1_RBT____20230927T150231_20230927T150531_20230929T003854_0179_104_011_0900_PS1_O_NT_004,"2023-09-27 15:02:31",S3A,335,801,626,58.719598278382,93.153387245659
S3A_SL_1_RBT____20230927T150531_20230927T150831_20230929T003856_0179_104_011_1080_PS1_O_NT_004,"2023-09-27 15:05:31",S3A,321,1230,146,63.448246400152,80.9779642326
S3A_SL_1_RBT____20230926T032647_20230926T032947_20230927T130324_0179_103_375_0000_PS1_O_NT_004,"2023-09-26 03:26:47",S3A,324,234,267,3.8595045221744,-75.471952624054
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,356,1275,464,55.98130072009,-103.27267627731
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,345,1357,453,55.613623766627,-104.41916262118
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,360,1398,463,55.555033507609,-105.08074107556
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,385,1402,499,55.840898922708,-105.36559765443
S3A_SL_1_RBT____20230927T164330_20230927T164630_20230929T020618_0179_104_012_0900_PS1_O_NT_004,"2023-09-27 16:43:30",S3A,351,1264,694,57.949792477978,60.044409831126
S3A_SL_1_RBT____20230927T164330_20230927T164630_20230929T020618_0179_104_012_0900_PS1_O_NT_004,"2023-09-27 16:43:30",S3A,323,1265,693,57.93801671877,60.035250715092
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,385,1403,499,55.837349254882,-105.38024996974
S3A_SL_1_RBT____20230926T034147_20230926T034447_20230927T130324_0179_103_375_0900_PS1_O_NT_004,"2023-09-26 03:41:47",S3A,331,1420,484,55.652223067249,-105.53373873753
S3A_SL_1_RBT____20230927T181529_20230927T181829_20230929T040437_0179_104_013_0360_PS1_O_NT_004,"2023-09-27 18:15:29",S3A,344,859,451,25.539244136181,53.145308701767
S3A_SL_1_RBT____20230928T004527_20230928T004827_20230929T090437_0179_104_016_5580_PS1_O_NT_004,"2023-09-28 00:45:27",S3A,330,1076,1151,-18.250962683582,-39.934806264388
S3A_SL_1_RBT____20230928T004527_20230928T004827_20230929T090437_0179_104_016_5580_PS1_O_NT_004,"2023-09-28 00:45:27",S3A,320,1155,944,-20.234528216782,-40.241778584855
S3A_SL_1_RBT____20230928T004527_20230928T004827_20230929T090437_0179_104_016_5580_PS1_O_NT_004,"2023-09-28 00:45:27",S3A,324,1250,975,-20.142188687107,-41.192958570056
S3A_SL_1_RBT____20230928T004527_20230928T004827_20230929T090437_0179_104_016_5580_PS1_O_NT_004,"2023-09-28 00:45:27",S3A,322,1314,989,-20.138301493615,-41.819563041789
S3A_SL_1_RBT____20230928T004527_20230928T004827_20230929T090437_0179_104_016_5580_PS1_O_NT_004,"2023-09-28 00:45:27",S3A,322,1315,989,-20.140158828281,-41.828922527937
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,321,430,801,-9.4143566995367,-35.912798021505
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,342,484,752,-9.9600352127567,-36.286725786979
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,342,484,753,-9.9512221610095,-36.288858229152
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,341,905,896,-9.5513925745984,-40.322765834131
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,322,906,896,-9.5533908833624,-40.331649163048
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,323,906,897,-9.5445389040074,-40.333670975338
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,320,972,58,-17.098230028019,-39.201577302177
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,325,995,667,-11.757600153225,-40.662172192302
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,350,1039,206,-15.923399818692,-40.120820196721
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,331,1040,205,-15.934223784544,-40.127879572846
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,343,1140,121,-16.873029784775,-40.870725286119
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,324,1141,121,-16.874969646575,-40.879891029026
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,321,1235,364,-14.906254205106,-42.221311866433
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,322,1236,293,-15.536210260199,-42.090856098337
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,326,1237,104,-17.209564525181,-41.727053276485
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,325,1249,264,-15.817414794101,-42.152399796593
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,340,1275,508,-13.708335577188,-42.865008232153
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,333,1276,176,-16.64670667284,-42.226787384985
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,340,1276,508,-13.710230199499,-42.874047891585
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,321,1304,586,-13.073155157501,-43.27787543034
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,337,1327,2,-18.280328933277,-42.356946057097
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,341,1350,544,-13.531213065176,-43.612337687542
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,341,1351,544,-13.533087875728,-43.621374326987
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,332,1392,566,-13.415054741311,-44.033868735447
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,353,1393,358,-15.255839721361,-43.647313418001
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,322,1398,313,-15.662840393638,-43.607305376116
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,345,1416,501,-14.034241376851,-44.127714672984
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,330,1426,902,-10.507362974695,-44.976669284324
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,348,1426,903,-10.498520085772,-44.978563395513
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,320,1427,902,-10.509236459488,-44.985606337028
S3A_SL_1_RBT____20230928T004827_20230928T005127_20230929T090436_0179_104_016_5760_PS1_O_NT_004,"2023-09-28 00:48:27",S3A,348,1427,903,-10.500393642813,-44.987500173672
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,330,337,50,-5.2660267229018,-36.034864779317
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,327,545,109,-5.1714913887582,-37.983097082948
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,327,546,109,-5.1735214317472,-37.991886784649
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,342,744,3,-6.5111608166721,-39.519612544994
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,745,4,-6.5043240986543,-39.530447980109
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,328,772,3,-6.5674524011639,-39.766442388908
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,329,773,3,-6.5694615393768,-39.77525819491
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,831,207,-4.879305433975,-40.694821985923
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,877,241,-4.669525784338,-41.166981325078
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,878,240,-4.6803664624716,-41.173789551496
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,344,878,241,-4.671508224718,-41.175775091375
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,332,907,304,-4.1708181751333,-41.555606421561
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,907,305,-4.1619583460417,-41.55758544386
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,324,971,422,-3.2515289381469,-42.350781001738
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,336,972,422,-3.2534992696682,-42.359562227994
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,333,976,34,-6.6992206526901,-41.628009477462
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,985,395,-3.5183756211622,-42.420574174284
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,1065,258,-4.8896727738438,-42.854457406162
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1066,258,-4.8916344937778,-42.863258261587
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,329,1103,270,-4.8577962358776,-43.212454522475
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,329,1105,275,-4.8174053888059,-43.239856040457
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,324,1137,240,-5.1900794215481,-43.453066515967
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,1138,78,-6.6272717093954,-43.144930187869
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,342,1139,77,-6.6380789323683,-43.151803973834
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,324,1139,78,-6.6292200695486,-43.153761265275
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1139,219,-5.3800424602132,-43.429613250161
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,327,1150,336,-4.3648806065971,-43.755161269753
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,320,1151,336,-4.3668344144067,-43.763957696005
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,1158,192,-5.6563089840473,-43.544275551363
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,1159,191,-5.6671167030213,-43.55113723019
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1159,192,-5.6582574203242,-43.553090371549
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,344,1161,274,-4.9356746256981,-43.73084758699
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,333,1162,274,-4.9376251288353,-43.739651752775
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,353,1165,221,-5.413029945608,-43.662597419562
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,371,1166,221,-5.4149791027996,-43.671408411396
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,342,1166,222,-5.4061197836031,-43.673360342161
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,343,1192,203,-5.6250500341161,-43.865443698678
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,1192,340,-4.4113891707724,-44.132449971236
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,325,1193,203,-5.626994379255,-43.874258894524
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,327,1201,311,-4.6858342292926,-44.155128302315
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,330,1202,311,-4.6877820727672,-44.163929658815
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,328,1222,320,-4.6469756704578,-44.357487933878
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1223,319,-4.6577782115753,-44.364344155811
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1223,320,-4.6489202215098,-44.366289777453
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,337,1225,330,-4.5642302629444,-44.403347161064
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1225,331,-4.5553723455091,-44.405292635734
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,322,1226,331,-4.5573173582615,-44.414093098
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,337,1228,55,-7.0057712708658,-43.895285334259
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,351,1228,56,-6.9969149711751,-43.897227871031
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,368,1229,56,-6.9988493851617,-43.906068499773
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,325,1238,124,-6.4140338767435,-44.117620794535
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,332,1260,156,-6.1731943508472,-44.373904518576
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,323,1261,156,-6.1751276968418,-44.382730763148
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,345,1268,199,-5.8078805786684,-44.527811923846
S3A_SL_1_RBT____20230928T005127_20230928T005326_20230929T090435_0119_104_016_5940_PS1_O_NT_004,"2023-09-28 00:51:27",S3A,349,1312,502,-3.2101848129813,-45.502618829073
